zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;859.166944;IR1;6;6;1992;Gd;Y;108.417801;0.0;108.417801;3;Gd;2;6;0;2;37.1612;0.0;;7;2009;702379.9999999999
RM;392.422272;Reg;5;5;1976;TA;Y;106.095226;0.0;106.095226;3;TA;1;6;1;2;49.052784;0.0;;8;2007;544040.0
RL;643.81779;IR1;5;4;1958;Ex;Y;125.604856;0.0;125.604856;3;Gd;1;6;0;1;26.756064;0.0;;7;2006;527800.0
RL;1115.857933;IR1;8;5;1998;Ex;Y;100.892658;77.852714;178.745372;3;Gd;2;7;1;2;54.998576;0.0;;6;2006;1136800.0
RL;700.48862;IR1;6;6;1978;Ex;Y;84.727536;0.0;84.727536;2;TA;1;5;1;2;43.66441;0.0;;6;2007;633359.9999999999
RL;849.505032;Reg;5;5;1940;Gd;Y;91.788164;48.030851;139.819015;3;TA;1;8;0;1;22.29672;0.0;;7;2008;588700.0
RL;678.284803;Reg;7;5;2003;Ex;Y;45.986985;132.57258099999999;178.559566;4;Gd;3;7;1;2;62.430816;0.0;;7;2009;805909.9999999999
RM;156.07704;Reg;6;8;1972;Gd;Y;44.872149;46.823112;91.695261;2;Gd;1;5;0;1;24.526392;0.0;;5;2009;479079.99999999994
RL;1746.5764;IR1;6;5;1976;TA;Y;73.39337;72.835952;146.229322;3;TA;2;6;1;2;52.583098;0.0;;7;2006;771399.9999999999
RM;993.13307;Reg;5;7;1920;Gd;Y;62.430816;62.430816;124.861632;3;TA;1;6;0;1;43.478604;0.0;;7;2009;596820.0
RL;882.5785;IR1;6;5;1963;Gd;Y;129.506782;0.0;129.506782;3;TA;1;6;2;2;47.752142;0.0;;7;2009;645539.9999999999
RL;850.06245;IR1;6;5;1962;Gd;Y;132.944193;0.0;132.944193;3;TA;1;6;1;1;27.499288;0.0;;12;2008;669899.9999999999
RL;724.6434;Reg;5;6;1954;Gd;Y;117.801004;0.0;117.801004;2;TA;1;7;1;1;22.668332;0.0;;3;2010;535920.0
RL;913.23649;IR1;5;7;1959;Ex;Y;119.566161;0.0;119.566161;3;Gd;1;7;1;2;53.512128;0.0;;3;2010;657719.9999999999
RL;754.465263;IR1;6;5;2000;Ex;Y;88.536559;66.054033;154.590592;3;TA;2;7;1;2;42.73538;0.0;;1;2006;699943.9999999999
RL;1590.49936;Reg;4;4;1959;TA;Y;104.05136;43.478604;147.529964;4;TA;2;7;1;2;63.17404;0.0;;7;2008;545793.9199999999
RL;666.579025;Reg;6;5;1984;TA;Y;69.863056;0.0;69.863056;2;TA;1;4;0;1;24.526392;0.0;;2;2010;507499.99999999994
RL;987.930502;Reg;5;6;1953;TA;Y;122.539057;0.0;122.539057;3;TA;1;5;0;1;25.08381;0.0;;11;2009;499379.99999999994
RL;761.8046;Reg;7;5;2003;Ex;Y;78.688841;100.428143;179.116984;4;Gd;2;8;1;2;40.319902;0.0;;7;2007;891169.9999999999
RL;930.88806;IR1;1;1;1922;Gd;N;83.984312;0.0;83.984312;1;Fa;0;4;0;0;0.0;0.0;;3;2009;247659.99999999997
RL;821.819938;IR1;5;5;1996;Ex;Y;84.913342;0.0;84.913342;2;TA;1;5;0;2;53.512128;0.0;;7;2006;600880.0
FV;1035.218129;IR1;8;5;2004;Ex;Y;146.78674;82.312058;229.098798;4;Gd;3;8;1;2;56.67083;0.0;;12;2007;1380399.9999999998
RL;1058.536782;Reg;9;2;2010;Ex;Y;172.427968;0.0;172.427968;1;Ex;1;8;1;3;77.48110199999999;0.0;;6;2010;1601393.92
RL;754.651069;IR1;6;5;2000;Ex;Y;93.553321;73.672079;167.2254;3;TA;2;7;1;2;43.014089;0.0;;6;2009;726739.9999999999
RL;464.515;Reg;5;6;1924;TA;Y;95.318478;61.780495;157.098973;3;Gd;2;6;1;1;28.614124;0.0;;5;2010;515619.99999999994
FV;668.9016;Reg;7;5;2006;Ex;Y;120.866803;0.0;120.866803;2;Gd;2;5;1;2;53.140516;0.0;;8;2006;762264.9999999999
RL;858.888235;IR1;7;5;2006;Ex;Y;87.235917;79.710774;166.946691;3;Gd;2;8;0;2;59.365017;0.0;;4;2007;866809.9999999999
RH;836.127;Reg;6;3;1928;TA;N;72.835952;0.0;72.835952;2;TA;1;5;0;2;33.44508;0.0;;10;2009;308559.99999999994
RL;4933.799621;IR2;6;5;1992;Ex;Y;100.242337;81.197222;181.439559;3;Gd;2;9;2;2;46.544403;0.0;;6;2007;974399.9999999999
RL;295.617346;Reg;8;5;2004;Ex;Y;117.893907;0.0;117.893907;2;Gd;2;6;1;2;39.94829;0.0;;4;2010;779519.9999999999
RL;781.31423;Reg;5;3;1910;TA;Y;61.130174;48.866978;109.997152;5;TA;1;8;0;0;0.0;0.0;;5;2006;328859.99999999994
RL;668.9016;Reg;6;6;1976;Ex;Y;104.515875;0.0;104.515875;3;TA;1;6;1;1;32.701856;0.0;;10;2009;507499.99999999994
RL;871.615946;IR1;7;5;1999;Ex;Y;137.403537;0.0;137.403537;3;Gd;2;6;0;2;53.605031;0.0;;7;2008;775459.9999999999
RL;1158.872022;Reg;10;5;2007;Ex;Y;161.837026;54.81277;216.649796;3;Ex;2;9;1;3;78.595938;0.0;;8;2008;1729559.9999999998
RL;780.849715;Reg;5;8;1900;Ex;Y;89.279783;37.718618;126.998401;4;TA;1;7;0;1;35.674752;0.0;;4;2008;483139.99999999994
RL;1134.252727;IR1;6;5;2001;Ex;Y;74.694012;107.488771;182.182783;3;Gd;2;7;1;2;52.02568;0.0;;6;2009;872899.9999999999
RL;774.718117;IR1;5;7;1959;TA;Y;81.940446;0.0;81.940446;3;TA;1;5;0;1;27.313482;0.0;;7;2007;432389.99999999994
RL;691.755738;Reg;4;5;1941;TA;Y;73.207564;0.0;73.207564;2;TA;1;4;2;0;0.0;0.0;;4;2006;405999.99999999994
RL;941.479002;Reg;5;6;1940;Gd;Y;68.283705;27.777997;96.061702;2;TA;1;5;0;1;22.29672;0.0;;7;2007;442539.99999999994
RL;889.174613;Reg;5;6;1956;TA;Y;106.281032;0.0;106.281032;3;TA;1;6;0;1;55.370188;0.0;;6;2010;523739.99999999994
RL;668.9016;Reg;5;5;1972;TA;Y;83.055282;0.0;83.055282;2;TA;1;6;0;2;55.7418;0.0;;9;2009;499379.99999999994
RL;705.13377;Reg;5;5;1962;TA;Y;81.383028;86.957208;168.340236;4;TA;2;8;1;1;24.526392;0.0;;7;2007;688169.9999999999
RM;833.061201;Reg;5;2;1920;Gd;Y;100.05653099999999;0.0;100.05653099999999;2;TA;1;6;0;1;31.401214;0.0;;11;2007;272020.0
FV;754.836875;Reg;7;5;2006;Ex;Y;103.308136;40.691514;143.99965;2;Gd;2;7;0;2;40.691514;0.0;;10;2009;978459.9999999999
RL;1390.107589;IR2;8;5;1996;Ex;Y;119.659064;0.0;119.659064;1;Ex;1;4;2;2;46.4515;0.0;;12;2008;996729.9999999999
RL;814.480601;IR1;7;5;2005;Ex;Y;121.70293;0.0;121.70293;3;Gd;2;6;1;2;37.1612;0.0;;7;2006;669859.3999999999
RL;947.6106;Reg;5;8;1940;Ex;Y;62.430816;0.0;62.430816;2;TA;1;4;0;1;22.29672;0.0;;8;2008;438479.99999999994
RL;1123.19727;Reg;8;5;1998;Gd;Y;108.231995;102.007494;210.239489;4;Gd;2;10;1;2;39.01926;0.0;;7;2006;1047479.9999999999
RL;962.846692;IR1;6;5;1995;Gd;Y;74.879818;71.163698;146.043516;3;TA;2;7;1;2;34.652819;0.0;;5;2007;682079.9999999999
RL;928.1938729999999;IR1;4;4;1976;Ex;Y;150.50286;0.0;150.50286;3;TA;2;8;1;2;45.52247;0.0;;6;2009;608999.9999999999
RL;973.62344;Reg;6;5;1936;Ex;Y;108.324898;0.0;152.268017;3;TA;1;6;0;1;22.29672;0.0;;3;2008;466899.99999999994
RL;1447.057128;Reg;6;7;1915;Ex;Y;78.03852;78.03852;156.07704;4;TA;2;8;0;1;28.614124;0.0;;3;2008;718619.9999999999
RL;1314.949062;Reg;7;5;2006;Ex;Y;99.499113;102.286203;201.785316;3;Gd;2;9;1;3;87.979141;0.0;;8;2007;1136800.0
FV;1003.3524;Reg;8;5;2007;Ex;Y;97.54814999999999;95.504284;193.052434;3;Ex;2;8;1;3;77.666908;0.0;;4;2008;1379384.9999999998
RL;889.174613;Reg;5;3;1958;TA;Y;118.544228;0.0;118.544228;3;TA;1;5;0;1;32.51605;0.0;;6;2009;243599.99999999997
RL;3219.08895;Reg;5;5;1955;TA;N;98.105568;0.0;98.105568;3;TA;1;5;0;2;53.140516;0.0;;1;2006;588700.0
FV;409.051909;IR2;7;5;2009;Ex;Y;137.310634;0.0;137.310634;2;Gd;2;7;1;2;44.965052;0.0;;6;2010;901319.9999999999
RM;832.41088;Reg;5;6;1927;Gd;Y;95.504284;0.0;95.504284;2;TA;1;5;1;2;33.44508;0.0;;3;2010;466899.99999999994
RL;1043.114884;IR2;7;5;1993;Ex;Y;100.33524;94.482351;194.817591;3;Gd;2;9;1;3;62.988234;0.0;;12;2008;925679.9999999999
RL;826.743797;IR1;7;5;2007;Ex;Y;124.49002;0.0;124.49002;3;Gd;2;6;0;2;36.789588;0.0;;8;2007;735404.0399999999
RL;728.731132;Reg;6;7;1978;TA;Y;62.430816;67.633384;130.0642;3;TA;1;6;1;2;40.87732;0.0;;3;2006;606969.9999999999
RL;2082.88526;IR1;6;6;1918;TA;N;127.27711;116.500362;243.777472;4;TA;2;10;1;3;80.268192;0.0;;11;2007;970339.9999999999
RL;758.08848;Reg;5;6;1940;Fa;N;70.234668;35.117334;105.352002;3;TA;1;7;0;1;22.29672;0.0;;4;2007;511559.99999999994
RL;785.03035;Reg;5;6;1968;Ex;Y;98.105568;0.0;98.105568;3;TA;1;6;1;1;28.242512;0.0;;7;2010;576520.0
RM;655.89518;Reg;7;5;1997;Ex;Y;124.861632;0.0;124.861632;2;TA;2;8;0;4;72.835952;0.0;;11;2008;837577.9999999999
RL;1545.441405;IR1;6;7;1977;Gd;Y;148.830606;0.0;148.830606;3;Gd;2;8;1;2;49.145687;0.0;;6;2009;872899.9999999999
RL;2020.64025;Reg;5;5;1954;Ex;Y;91.788164;0.0;91.788164;2;TA;1;4;0;2;48.30956;0.0;;2;2008;458779.99999999994
RL;854.7076;Reg;8;5;1998;Gd;Y;136.56741;107.76748;244.33489;4;Gd;2;8;1;3;64.660488;0.0;;6;2008;1278899.9999999998
RL;836.127;Reg;6;5;1956;Gd;Y;111.111988;0.0;111.111988;2;TA;1;6;1;1;27.592191;0.0;;5;2008;564340.0
RM;313.826334;Reg;7;8;1946;Gd;Y;65.682421;63.359846;129.042267;3;TA;1;6;2;1;22.29672;0.0;;9;2009;548100.0
RL;1189.1584;Reg;7;5;1989;Gd;Y;152.732532;0.0;152.732532;2;Gd;2;5;1;2;52.861807;0.0;;8;2009;1116500.0
RL;798.315479;IR1;4;6;1957;Ex;Y;84.263021;0.0;84.263021;3;TA;1;5;0;1;32.701856;0.0;;7;2008;442572.48
RL;628.210086;Reg;7;5;2007;Ex;Y;112.226824;0.0;112.226824;2;Gd;2;6;0;2;58.343084;0.0;;9;2007;793323.9999999999
RL;1064.389671;IR1;6;5;1988;TA;Y;131.179036;0.0;131.179036;3;Gd;2;6;1;2;53.512128;0.0;;3;2009;710499.9999999999
RM;156.07704;Reg;6;5;1971;TA;Y;44.872149;46.823112;91.695261;2;TA;1;4;0;1;24.526392;0.0;;7;2008;346723.99999999994
RM;518.956158;IR1;6;7;1920;Gd;Y;101.078464;10.21933;111.297794;4;TA;1;7;0;0;0.0;0.0;;9;2008;324393.99999999994
RM;178.37376;Reg;5;5;1971;Ex;Y;71.070795;55.7418;126.812595;2;TA;1;6;0;2;40.87732;0.0;;8;2007;497349.99999999994
RL;1006.9756169999999;IR1;6;5;1997;Ex;Y;86.028178;62.988234;149.016412;3;TA;2;7;1;2;43.66441;0.0;;7;2008;734859.9999999999
RM;175.58667;Reg;4;7;1972;Gd;Y;58.52889;0.0;58.52889;1;TA;1;3;0;0;0.0;0.0;;6;2008;328859.99999999994
RL;990.996301;IR2;7;6;1996;Ex;Y;76.830781;77.48110199999999;154.311883;3;Gd;2;6;1;2;51.09665;0.0;;4;2009;860719.9999999999
RM;408.7732;Reg;6;8;1920;TA;Y;68.190802;35.674752;103.865554;2;TA;1;6;0;2;40.87732;0.0;;10;2006;470959.99999999994
RM;557.418;Reg;6;7;1926;Gd;Y;83.984312;0.0;83.984312;2;TA;1;4;0;1;16.72254;0.0;;1;2009;483139.99999999994
RL;397.62484;Reg;5;6;1913;TA;N;64.474682;0.0;64.474682;2;Gd;1;4;1;1;32.701856;0.0;;3;2007;366820.99999999994
RL;1147.723662;Reg;6;8;1920;Gd;Y;63.545652;47.566336;111.111988;3;Gd;1;7;0;2;49.052784;0.0;;8;2009;446599.99999999994
RL;1433.586193;Reg;10;5;2008;Ex;Y;223.153006;0.0;223.153006;2;Ex;2;10;2;3;62.430816;0.0;;4;2009;2253300.0
RL;1124.869524;Reg;4;4;1955;TA;N;133.78032;0.0;133.78032;4;Fa;2;8;0;0;0.0;0.0;;9;2008;479079.99999999994
RM;579.7147199999999;Reg;5;7;1930;TA;Y;104.794584;41.341835;146.136419;3;TA;2;8;1;2;33.44508;0.0;;6;2008;661373.9999999999
RL;364.365566;Reg;7;5;2006;Ex;Y;116.871974;0.0;116.871974;2;Gd;2;6;1;3;60.201144;0.0;;6;2007;700349.9999999999
RL;812.90125;Reg;7;5;1994;Ex;Y;86.678499;90.580425;177.258924;4;Gd;2;8;1;2;45.801179;0.0;;7;2008;852599.9999999999
RL;915.559065;Reg;6;5;1956;Fa;Y;156.913167;0.0;156.913167;3;TA;1;7;1;2;44.59344;0.0;;11;2009;517649.99999999994
RL;1532.156276;IR1;6;6;1966;Ex;Y;175.400864;0.0;175.400864;2;Gd;2;6;1;2;53.697934;0.0;;6;2010;771399.9999999999
RL;1041.814242;IR1;7;5;1998;Gd;Y;88.815268;86.39979;175.215058;4;Gd;2;10;1;2;40.041193;0.0;;7;2006;811593.9999999999
RM;798.9658;Reg;6;6;1937;TA;Y;72.46433999999999;55.370188;127.834528;3;TA;2;7;1;1;18.394794;0.0;;6;2006;485169.99999999994
RM;557.418;Reg;3;7;1948;Ex;Y;63.081137;46.823112;109.904249;2;TA;1;6;0;1;28.614124;0.0;;6;2007;487199.99999999994
RM;528.060652;Reg;6;8;1930;Ex;Y;75.530139;0.0;75.530139;2;Gd;1;5;0;1;25.08381;0.0;;6;2006;446599.99999999994
RL;6573.909183;IR1;7;5;1975;TA;Y;142.420299;0.0;142.420299;2;Gd;2;5;2;2;53.512128;0.0;;12;2006;1136800.0
RL;864.276609;IR1;6;5;1996;Ex;Y;82.49786399999999;80.639804;163.137668;3;TA;2;7;0;2;39.205066;0.0;;7;2007;828239.9999999999
FV;836.127;Reg;8;5;2008;Ex;Y;73.021758;74.694012;147.71577;3;Gd;2;6;0;2;62.802428;0.0;;6;2009;852599.9999999999
RL;863.719191;Reg;5;5;1976;TA;Y;160.536384;0.0;160.536384;4;TA;2;8;0;2;52.02568;0.0;;7;2006;763279.9999999999
RL;891.8688;Reg;7;6;1973;Fa;Y;115.385526;0.0;115.385526;3;TA;1;6;1;2;49.052784;0.0;;9;2007;712529.9999999999
RM;424.659613;Reg;5;5;1916;Fa;N;57.971472;66.89016;124.861632;4;TA;1;7;0;3;47.659239;0.0;;5;2008;397879.99999999994
RL;4944.947981;IR1;4;6;1954;Ex;Y;154.497689;0.0;154.497689;2;Gd;1;6;2;2;49.145687;0.0;;3;2008;1039359.9999999999
RM;473.8053;Reg;8;7;1925;Fa;Y;77.388199;77.388199;154.776398;3;Gd;1;7;1;1;21.181884;0.0;;6;2008;653659.9999999999
RL;651.714545;IR1;5;4;1950;TA;Y;90.952037;20.810272;111.762309;3;Gd;1;5;1;1;32.701856;0.0;;7;2009;446599.99999999994
FV;743.595612;IR1;8;5;2009;Ex;Y;77.295296;102.472009;179.767305;3;TA;2;8;0;2;51.282455999999996;0.0;;12;2009;1069546.0999999999
RL;668.9016;Reg;7;9;1936;Ex;Y;53.419225;52.02568;105.444905;3;Gd;1;6;0;2;53.512128;0.0;;4;2009;629299.9999999999
RL;769.329743;IR1;5;5;1965;Gd;Y;80.268192;0.0;80.268192;3;TA;1;5;1;1;33.44508;0.0;;12;2009;253274.97999999998
RL;1113.721164;IR1;6;7;1934;Fa;Y;78.874647;75.344333;154.21898;3;TA;1;6;1;1;22.29672;0.0;;8;2008;766121.9999999999
RL;783.17229;Reg;5;5;1978;TA;Y;96.61912;0.0;96.61912;3;TA;2;5;0;0;0.0;0.0;;8;2009;503439.99999999994
RM;285.398016;Reg;7;5;2004;Ex;Y;131.364842;0.0;131.364842;2;Gd;2;6;1;2;36.975394;0.0;;5;2006;725684.3999999999
RL;987.373084;Reg;7;5;1970;TA;Y;118.637131;0.0;118.637131;2;TA;1;5;1;2;48.866978;0.0;;4;2007;678019.9999999999
RL;880.7204399999999;Reg;5;7;1942;Ex;Y;82.49786399999999;70.234668;152.732532;3;Gd;1;7;2;1;28.985736;0.0;;6;2007;594790.0
RL;1061.695484;IR1;8;5;2006;Ex;Y;151.803502;0.0;151.803502;3;Gd;2;7;1;3;80.453998;0.0;;5;2007;1014999.9999999999
RL;863.161773;IR1;6;5;1993;Ex;Y;77.295296;81.568834;158.86413;3;Gd;2;7;0;2;47.008918;0.0;;6;2008;759219.9999999999
RL;633.59846;IR1;8;5;1985;TA;Y;139.540306;0.0;139.540306;1;Gd;1;4;0;2;49.052784;0.0;;6;2010;860719.9999999999
RL;1110.376656;Reg;7;6;1977;TA;Y;107.860383;75.065624;182.926007;3;TA;2;8;1;2;49.610202;0.0;;11;2007;771399.9999999999
RM;341.418525;Reg;6;5;2005;Ex;Y;99.592016;0.0;99.592016;2;TA;1;5;0;2;48.774074999999996;0.0;;6;2008;600880.0
RL;1391.408231;IR1;8;5;2006;Ex;Y;183.576328;0.0;183.576328;2;Gd;2;7;1;3;84.355924;0.0;;7;2007;1786399.9999999998
RL;495.17298999999997;Reg;8;5;2000;Ex;Y;153.475756;0.0;153.475756;2;Ex;2;6;0;2;46.358597;0.0;;8;2007;1019059.9999999999
RL;787.81744;Reg;5;6;1963;TA;Y;90.11591;0.0;90.11591;2;TA;1;5;0;2;57.971472;0.0;;7;2007;537950.0
RL;1219.351875;Reg;6;5;1997;Ex;Y;138.704179;0.0;138.704179;3;Gd;2;7;1;2;47.194724;0.0;;4;2008;848133.9999999999
RL;1272.120779;Reg;9;5;2006;Ex;Y;192.216307;53.326322;245.542629;3;Ex;2;9;1;3;64.474682;0.0;;3;2007;1542799.9999999998
RL;988.209211;Reg;8;5;2007;Ex;Y;159.607354;0.0;159.607354;3;Gd;2;7;1;3;76.737878;0.0;;9;2009;1205820.0
RM;550.450275;Reg;4;7;1937;TA;Y;105.07329299999999;0.0;105.07329299999999;2;TA;1;7;0;2;62.430816;0.0;;3;2007;363252.25999999995
RL;1489.513799;IR1;9;5;2004;Ex;Y;171.87055;0.0;171.87055;3;Gd;2;8;1;3;71.721116;0.0;;3;2006;1323559.9999999998
RL;1100.528938;IR1;9;5;2003;Ex;Y;166.482176;0.0;166.482176;2;Ex;2;6;1;3;81.197222;0.0;;8;2006;1518439.9999999998
RM;232.2575;Reg;7;8;1915;Ex;Y;85.099148;84.54173;169.640878;4;Ex;1;7;1;1;15.236092;0.0;;6;2009;629299.9999999999
RM;418.0635;Reg;6;5;1998;Ex;Y;112.970048;0.0;112.970048;2;TA;2;5;0;2;37.347006;0.0;;5;2006;665839.9999999999
RL;720.741474;IR1;5;7;1962;Gd;Y;92.810097;0.0;92.810097;3;Gd;1;6;0;1;24.526392;0.0;;3;2007;537950.0
RL;891.8688;Reg;5;7;1950;Gd;Y;103.401039;0.0;103.401039;3;Gd;1;5;1;1;24.526392;0.0;;7;2009;596820.0
RL;955.878967;Reg;5;7;1965;TA;Y;99.684919;0.0;99.684919;3;TA;1;6;0;2;47.845045;0.0;;6;2007;633359.9999999999
RL;1137.411429;IR1;5;6;1971;Gd;Y;137.868052;0.0;137.868052;3;TA;2;7;1;2;45.243761;0.0;;2;2007;710499.9999999999
RL;1003.3524;Reg;5;4;1900;TA;N;164.066698;60.201144;224.267842;3;TA;2;10;1;2;48.30956;0.0;;5;2006;649599.9999999999
RM;141.769978;Reg;4;8;1970;TA;Y;58.52889;0.0;58.52889;1;Gd;1;3;0;1;26.570258;0.0;;5;2009;349159.99999999994
RM;247.58649499999999;Reg;5;6;1976;TA;Y;57.228248;63.917264;121.145512;3;TA;1;4;1;1;31.215408;0.0;;6;2008;466899.99999999994
RL;881.64947;Reg;6;7;1941;TA;Y;89.001074;57.59986;146.600934;3;Fa;1;5;2;1;22.29672;0.0;;8;2006;539980.0
RL;1447.242934;IR1;6;5;2006;Gd;Y;67.633384;67.633384;135.266768;3;TA;2;8;0;2;39.855387;0.0;;5;2006;701507.1
RL;736.813693;Reg;5;6;1960;TA;Y;117.893907;0.0;117.893907;3;TA;1;6;1;1;28.614124;0.0;;6;2008;629299.9999999999
RM;537.350952;Reg;5;8;1938;Gd;Y;82.312058;0.0;82.312058;2;TA;1;4;0;1;25.362519;0.0;;12;2009;370677.99999999994
C (all);731.982737;Reg;4;5;1920;TA;N;66.89016;0.0;66.89016;2;TA;1;4;0;0;0.0;0.0;;11;2009;141694.0
RL;1179.124876;IR1;8;5;1992;Ex;Y;299.89088399999997;0.0;299.89088399999997;4;Gd;3;10;1;2;50.725038;0.0;;5;2007;1745799.9999999998
RL;847.27536;Reg;7;6;1925;Ex;Y;105.259099;63.824360999999996;169.08346;4;TA;2;8;0;1;22.29672;0.0;;6;2008;747039.9999999999
RL;724.6434;Reg;5;7;1967;Ex;Y;83.519797;0.0;83.519797;3;Gd;1;5;0;1;26.756064;0.0;;6;2009;527800.0
RL;700.024105;IR1;5;7;1958;Fa;Y;84.727536;0.0;84.727536;2;TA;1;5;0;1;27.592191;0.0;;6;2007;487199.99999999994
RM;175.58667;Reg;6;5;1973;TA;Y;62.430816;50.725038;113.155854;3;TA;1;7;0;1;24.526392;0.0;;5;2007;458779.99999999994
FV;910.728109;Reg;7;5;2005;Gd;Y;80.453998;83.798506;164.252504;3;Gd;2;7;0;2;56.020509;0.0;;2;2008;920401.9999999999
RL;851.92051;Reg;5;7;1965;Ex;Y;112.784242;0.0;112.784242;2;TA;1;6;0;2;42.828283;0.0;;4;2007;568400.0
RL;1449.472606;IR1;7;8;1959;TA;Y;167.318303;0.0;167.318303;1;TA;2;6;2;2;44.965052;0.0;;3;2010;1173340.0
RL;214.420124;Reg;6;5;1974;TA;Y;79.432065;43.385701;122.817766;3;TA;2;6;1;2;40.87732;0.0;;6;2009;596820.0
RM;705.691188;Reg;5;5;1952;Gd;Y;89.18688;92.903;182.08988;4;TA;2;10;0;2;37.1612;0.0;;7;2009;505469.99999999994
RL;887.595262;IR1;8;5;1993;Ex;Y;98.941695;78.595938;177.537633;3;Gd;2;8;1;2;43.757312999999996;0.0;;9;2006;872899.9999999999
FV;730.403386;IR1;6;5;2009;Ex;Y;113.155854;0.0;113.155854;2;Gd;2;4;0;2;62.802428;0.0;;9;2009;845697.9999999999
RM;891.8688;Reg;7;9;1928;Ex;Y;64.010167;64.010167;128.020334;3;Gd;2;7;1;2;33.44508;0.0;;10;2008;653659.9999999999
RL;891.8688;Reg;5;6;1959;Ex;Y;96.712023;0.0;96.712023;3;TA;1;6;0;1;25.08381;0.0;;7;2009;505469.99999999994
RL;1352.574777;Reg;5;7;1951;Ex;Y;126.626789;0.0;126.626789;2;TA;1;6;2;1;26.756064;0.0;;6;2009;669493.9999999999
RL;630.997176;IR1;7;5;2005;Ex;Y;127.091304;0.0;127.091304;2;Gd;2;6;1;2;44.036022;0.0;;3;2006;822819.8999999999
RL;845.4173;Reg;5;5;1958;TA;Y;80.268192;0.0;80.268192;3;TA;1;5;0;2;57.971472;0.0;;7;2006;527394.0
RL;853.499861;Reg;6;5;1983;TA;Y;100.33524;0.0;100.33524;3;TA;1;5;0;2;44.965052;0.0;;6;2007;544040.0
RL;984.214382;Reg;5;5;1926;Fa;N;73.300467;0.0;73.300467;2;TA;1;5;0;1;18.5806;0.0;;6;2007;391789.99999999994
RL;1135.27466;Reg;10;5;2009;Ex;Y;187.66406;0.0;187.66406;3;Ex;2;9;1;3;83.6127;0.0;;9;2009;1635615.66
RL;970.650544;IR1;6;6;1972;TA;Y;128.020334;68.841123;196.861457;3;TA;2;7;1;2;54.162449;0.0;;8;2009;641479.9999999999
RL;948.353824;IR1;7;5;1996;Ex;Y;118.637131;99.127501;217.764632;3;Gd;2;7;1;3;82.590767;0.0;;7;2009;1075900.0
RL;885.458493;IR1;6;5;1998;Ex;Y;81.940446;84.913342;166.853788;3;TA;2;7;0;2;50.725038;0.0;;5;2007;856659.9999999999
RL;1014.314954;Reg;7;9;1926;Ex;Y;118.544228;74.694012;193.23824;3;Gd;1;9;2;1;26.198646;0.0;;6;2009;950039.9999999999
RL;1003.3524;Reg;4;7;1900;TA;N;64.474682;55.7418;120.216482;3;TA;2;7;0;0;0.0;0.0;;8;2008;431374.99999999994
RL;1113.721164;IR1;6;6;1957;Ex;Y;115.571332;0.0;115.571332;3;TA;1;6;2;1;31.215408;0.0;;5;2007;608999.9999999999
RM;464.515;Reg;6;7;1947;Ex;Y;93.274612;61.315979999999996;154.590592;3;TA;2;7;2;2;39.01926;0.0;;10;2006;645539.9999999999
RL;3724.852882;IR1;10;5;2007;Ex;Y;291.529614;142.884814;434.414428;3;Ex;3;11;1;3;82.126252;0.0;;10;2007;750084.9999999999
RL;1095.047661;IR1;7;5;1996;Ex;Y;128.484849;94.296545;222.781394;3;Gd;2;8;1;3;77.48110199999999;0.0;;8;2007;1281944.9999999998
FV;696.7725;Reg;7;5;2005;Ex;Y;117.61519799999999;0.0;117.61519799999999;3;Gd;2;6;1;2;42.085059;0.0;;4;2006;714559.9999999999
RL;1235.6099;Reg;5;7;1956;TA;Y;86.213984;0.0;86.213984;2;TA;1;4;0;1;23.411556;0.0;;6;2007;535920.0
RL;1388.714044;IR1;9;5;2008;Ex;Y;137.124828;114.921011;252.045839;3;Ex;2;11;1;3;79.710774;0.0;;11;2008;1811819.66
RL;845.231494;IR1;4;7;1920;Ex;Y;56.206315;0.0;56.206315;2;TA;1;5;0;0;0.0;0.0;;7;2007;349159.99999999994
RL;3034.955204;IR1;6;3;1957;TA;Y;233.651045;0.0;233.651045;4;TA;3;9;2;2;44.965052;0.0;;3;2007;814533.44
RL;947.6106;Reg;6;5;1988;Ex;Y;140.190627;0.0;140.190627;3;Gd;2;5;1;2;55.7418;0.0;;8;2008;710499.9999999999
RM;571.817965;IR1;6;8;1920;Ex;Y;69.770153;56.763733;126.533886;3;TA;2;6;0;2;46.637306;0.0;;6;2008;519679.99999999994
RL;668.9016;Reg;5;7;1955;Ex;Y;76.830781;0.0;76.830781;2;TA;1;5;1;1;36.417976;0.0;;4;2010;436449.99999999994
RL;464.515;Reg;1;3;1946;Fa;N;31.029602;0.0;31.029602;1;Fa;1;2;0;0;0.0;0.0;;1;2007;159557.99999999997
RL;841.329568;IR1;8;5;2004;Ex;Y;65.682421;65.682421;131.364842;3;Gd;2;6;1;2;37.439909;0.0;;10;2006;722679.9999999999
RL;650.321;Reg;5;7;1910;TA;Y;76.18046;48.959881;125.14034099999999;3;TA;1;5;0;0;0.0;0.0;;1;2008;436449.99999999994
